id,job_address,salary,requirements,company,company_info,job_info,highlights
330,Python软件开发工程师[郑州·管城回族区],6k-8k,6k-8k经验不限 / 不限,河南端琪实业发展有限公司,新零售 / 不需要融资 / 150-500人,新零售,"“五险一金,包住,绩效奖金”"
331,python开发工程师[上海·闵行区],10k-18k,10k-18k经验1-3年 / 本科,帮伯乐,"专业服务｜咨询,营销服务｜咨询 / 不需要融资 / 15-50人",营销服务｜咨询/专业服务｜咨询,“方案”
332,python开发工程师[杭州·滨江区],15k-30k,15k-30k经验3-5年 / 本科,浙江巨能环境工程有限公司,能源｜矿产｜环保 / 不需要融资 / 50-150人,能源｜矿产｜环保,"“五险一金,绩效奖金,定期体检”"
333,"软件工程师（C++/C, Java/C#, python）[南京·溧水区]",15k-25k,15k-25k经验3-5年 / 本科,上海全晓信息技术有限公司,,,"“12天带薪年假,免费三餐,定期体检”"
334,对日JAVA、Python高级工程师[上海·杨浦区],18k-35k,18k-35k经验5-10年 / 本科,上海网擎信息系统有限公司,网络通信 / 不需要融资 / 少于15人,网络通信,"“五险一金,定期体检,员工旅游”"
335,Python工程师[青岛·黄岛区],6k-8k,6k-8k经验3-5年 / 大专,青岛启环国际贸易有限公司,贸易｜进出口 / 不需要融资 / 50-150人,贸易｜进出口,"“五险一金,专业培训,带薪年假”"
336,python开发工程师[重庆·渝北区],9k-14k,9k-14k经验1-3年 / 本科,维普资讯,"电商平台,内容社区 / 不需要融资 / 150-500人",内容社区/电商平台,"“五险一金,绩效奖金,定期体检”"
337,Python开发工程师[上海·黄浦区],12k-20k,12k-20k经验1-3年 / 本科,辰而将行软件,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 50-150人",软件服务｜咨询/数据服务｜咨询,"“五险一金,弹性工作”"
338,python开发[深圳·福田区],15k-18k,15k-18k经验3-5年 / 本科,紫川软件,其他 / 不需要融资 / 500-2000人,,"“五险一金,定期体检,节日礼金卡”"
339,Python开发工程师[天津·南开区],11k-20k,11k-20k经验1-3年 / 本科,帮伯乐,"专业服务｜咨询,营销服务｜咨询 / 不需要融资 / 15-50人",营销服务｜咨询/专业服务｜咨询,“方案”
340,python自动化测试工程师[上海·黄浦区],20k-25k,20k-25k经验5-10年 / 本科,万宝盛华企业管理咨询（上海）有限公司成都分公司,服务业 / 不需要融资 / 少于15人,服务业,"“五险一金,定期体检,做五休二”"
341,python后端开发[深圳·宝安区],10k-15k,10k-15k经验1-3年 / 本科,深圳市科雅智能数码有限公司,其他 / 不需要融资 / 50-150人,,"“购买社保,方案,技能培训”"
342,Python高级工程师（AI大模型方向）[上海·普陀区],18k-25k,18k-25k经验5-10年 / 本科,兰台信息,专业服务｜咨询 / 不需要融资 / 500-2000人,专业服务｜咨询,"“五险一金,绩效奖金,做五休二”"
343,Python开发工程师[上海·浦东新区],17k-19k,17k-19k经验5-10年 / 大专,博为峰,,,"“五险一金,周末双休,交通补贴”"
344,python开发工程师[深圳·西丽],15k-18k,15k-18k经验3-5年 / 本科,深智无限,人工智能服务 / 未融资 / 少于15人,人工智能服务,“办公环境优，氛围好。”
345,python自动化测试工程师[上海·黄浦区],20k-25k,20k-25k经验5-10年 / 本科,万宝盛华企业管理咨询（上海）有限公司成都分公司,服务业 / 不需要融资 / 少于15人,服务业,"“五险一金,定期体检,做五休二”"
346,python后端开发[深圳·宝安区],10k-15k,10k-15k经验1-3年 / 本科,深圳市科雅智能数码有限公司,其他 / 不需要融资 / 50-150人,,"“购买社保,方案,技能培训”"
347,Python高级工程师（AI大模型方向）[上海·普陀区],18k-25k,18k-25k经验5-10年 / 本科,兰台信息,专业服务｜咨询 / 不需要融资 / 500-2000人,专业服务｜咨询,"“五险一金,绩效奖金,做五休二”"
348,python开发工程师[上海·浦东新区],28k-35k,28k-35k经验5-10年 / 本科,岩山科技,金融业 / 不需要融资 / 500-2000人,金融业,"“五险一金,绩效奖金,定期体检”"
349,python高级开发工程师[北京·朝阳区],30k-40k,30k-40k经验5-10年 / 本科,Veeva System维我软件,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容 / 上市公司 / 2000人以上",JAVA/软件服务｜咨询/GO/架构设计/CRM,“世界前 50 强制药企业”
350,Python开发工程师[上海·浦东新区],17k-19k,17k-19k经验5-10年 / 大专,博为峰,,,"“五险一金,周末双休,交通补贴”"
351,python开发实习生[上海·浦东新区],3k-4k,3k-4k经验不限 / 本科,玖乾奕软件,IT技术服务｜咨询 / 不需要融资 / 15-50人,C语言/科技金融/金融业,“实习可转正机会”
352,python开发工程师[深圳·西丽],15k-18k,15k-18k经验3-5年 / 本科,深智无限,人工智能服务 / 未融资 / 少于15人,人工智能服务,“办公环境优，氛围好。”
353,海外爬虫开发工程师（to B Python）[上海·徐汇区],15k-23k,15k-23k经验1-3年 / 本科,特易资讯,其他 / 不需要融资 / 150-500人,,"“五险一金,绩效奖金,定期体检”"
354,python开发工程师[广州·增城区],6k-10k,6k-10k经验3-5年 / 本科,瑞丰科技,农林牧渔 / 不需要融资 / 150-500人,农林牧渔,"“五险一金,绩效奖金,定期体检”"
355,python开发[北京·海淀区],14k-18k,14k-18k经验1-3年 / 不限,上海韦创立企业管理咨询有限公司,"专业服务｜咨询,营销服务｜咨询 / 不需要融资 / 50-150人",营销服务｜咨询/专业服务｜咨询,“发展前景佳、团队实力强、老板nice”
356,python数据开发工程师[北京·北七家],15k-30k,15k-30k经验1-3年 / 本科,北京指南针,科技金融 / 上市公司 / 500-2000人,科技金融,“上市公司”
357,web开发工程师（python+js）[上海·九亭],10k-18k,10k-18k经验不限 / 本科,担路网,"移动互联网,企业服务 / 未融资 / 15-50人",软件服务｜咨询,“弹性工作 节假日补助 带薪年假”
358,Python开发工程师[上海·静安区],12k-20k,12k-20k经验不限 / 硕士,国泰君安期货有限公司,金融业 / 不需要融资 / 500-2000人,金融业,"“五险一金,定期体检,周末双休”"
359,python数据开发工程师[上海·浦东新区],15k-25k,15k-25k经验1-3年 / 本科,玖乾奕软件,IT技术服务｜咨询 / 不需要融资 / 15-50人,科技金融/金融业,“福利待遇佳~”
360,python开发工程师[北京·朝阳区],13k-25k,13k-25k经验1-3年 / 本科,第三石科技,生活服务 / B轮 / 50-150人,后端/电商平台,“平台好 高精尖技术氛围”
361,python开发工程师[西安·北关],8k-12k,8k-12k经验1-3年 / 本科,深圳渔航人才服务,专业服务｜咨询 / 未融资 / 少于15人,软件服务｜咨询/爬虫经验/人工智能服务/可视化,“五险一金，年终奖金，名校硕博带”
362,python开发工程师[深圳·西丽],15k-18k,15k-18k经验3-5年 / 本科,深智无限,人工智能服务 / 未融资 / 少于15人,人工智能服务,“办公环境优，氛围好。”
363,Python开发工程师（实习生）[南京·浦口区],4k-5k,4k-5k经验在校/应届 / 本科,南京洲源信息科技有限公司,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 15-50人",软件服务｜咨询/数据服务｜咨询,"“绩效奖金,餐饮补贴,加班补贴”"
364,python爬虫开发工程师[郑州·金水区],6k-8k,6k-8k经验不限 / 不限,河南甫得影视,"新媒体,文化传媒 / 不需要融资 / 50-150人",新媒体/文化传媒,"“五险一金,绩效奖金,定期体检”"
365,python开发工程师[深圳],6k-12k,6k-12k经验1-3年 / 大专,深圳市晨特电子有限公司,,,"“五险一金,绩效奖金,包住宿”"
366,python开发工程师[济南·市中区],18k-25k,18k-25k经验5-10年 / 本科,奥维数字,"软件服务｜咨询,IT技术服务｜咨询,数据服务｜咨询 / 不需要融资 / 150-500人",RESTful API/软件服务｜咨询/Django/机器学习算法/工程化经验/IT技术服务｜咨询,“周末双休、五险一金、法定节假日、各种带薪休假”
367,Python开发工程师[上海·闵行区],15k-20k,15k-20k经验3-5年 / 本科,上海现代通用识别技术有限公司,其他 / 不需要融资 / 50-150人,,“发展前景佳、团队实力强、老板nice”
368,python开发工程师[深圳·福田区],8k-10k,8k-10k经验1-3年 / 大专,深圳市捷仕通电子科技有限公司,,,"“五险一金,绩效奖金,方案”"
369,python开发[上海·静安区],3k-4k,3k-4k经验在校/应届 / 本科,优脉家族办公室,其他 / 不需要融资 / 15-50人,,"“五险一金,绩效奖金,职业发展”"
